flight_id,origin,destination,dist_km,departure_time,arrival_time,block_time,slot_start,slot_end,demand,ac_id,ac_type,ac_cat,ac_range_km,ac_capacity,crew_id,crew_cert,revenue_tl,fuel_cost_tl,op_cost_tl,delay_cost_per_min
TK8932,LHR,JFK,8227.246481639955,2026-08-09 08:31:00,2026-08-10 02:19:00,1068,2026-08-09 08:16:00,2026-08-09 08:46:00,263,AC_004,B787,Wide,14000,290,CREW_065,Wide,105726,246817.39444919865,11500,600
TK8933,ESB,ADB,679.4144613246025,2026-08-09 05:52:00,2026-08-09 07:56:00,124,2026-08-09 05:37:00,2026-08-09 06:07:00,299,AC_033,B787,Wide,14000,290,CREW_014,Narrow,281060,20382.433839738074,11500,600
TK8934,JFK,ADB,11206.70763089664,2026-08-09 23:16:00,2026-08-10 23:16:00,1440,2026-08-09 23:01:00,2026-08-09 23:31:00,188,AC_005,B737,Narrow,5000,180,CREW_079,Narrow,184616,168100.6144634496,5000,600
TK8935,JFK,LHR,8227.246481639955,2026-08-09 13:57:00,2026-08-10 07:45:00,1068,2026-08-09 13:42:00,2026-08-09 14:12:00,199,AC_003,B737,Narrow,5000,180,CREW_014,Narrow,179299,123408.69722459932,5000,600
TK8936,IST,AYT,536.4473936277437,2026-08-09 16:34:00,2026-08-09 18:21:00,107,2026-08-09 16:19:00,2026-08-09 16:49:00,93,AC_040,B737,Narrow,5000,180,CREW_058,Narrow,106578,8046.710904416156,5000,600
TK8937,ADB,ESB,679.4144613246025,2026-08-09 16:36:00,2026-08-09 18:40:00,124,2026-08-09 16:21:00,2026-08-09 16:51:00,301,AC_007,B787,Wide,14000,290,CREW_063,Narrow,143878,20382.433839738074,11500,600
TK8938,ADB,AYT,433.0703372571252,2026-08-09 07:36:00,2026-08-09 09:10:00,94,2026-08-09 07:21:00,2026-08-09 07:51:00,145,AC_035,A350,Wide,15000,300,CREW_119,Narrow,113245,13858.250792228006,12000,600
TK8939,ADB,ESB,679.4144613246025,2026-08-09 07:07:00,2026-08-09 09:11:00,124,2026-08-09 06:52:00,2026-08-09 07:22:00,121,AC_010,A320,Narrow,6000,160,CREW_073,Wide,108779,9511.802458544435,4800,600
TK8940,LHR,ESB,3920.4794040225484,2026-08-09 14:20:00,2026-08-09 23:10:00,530,2026-08-09 14:05:00,2026-08-09 14:35:00,106,AC_023,A320,Narrow,6000,160,CREW_025,Narrow,85754,54886.711656315674,4800,600
TK8941,LHR,IST,3433.5980961740415,2026-08-09 08:32:00,2026-08-09 16:21:00,469,2026-08-09 08:17:00,2026-08-09 08:47:00,257,AC_004,B787,Wide,14000,290,CREW_055,Narrow,130813,103007.94288522124,11500,600
TK8942,ESB,JFK,11851.93979296461,2026-08-09 16:59:00,2026-08-10 18:20:00,1521,2026-08-09 16:44:00,2026-08-09 17:14:00,249,AC_004,B787,Wide,14000,290,CREW_066,Wide,118524,355558.1937889383,11500,600
TK8943,LHR,IST,3433.5980961740415,2026-08-09 08:26:00,2026-08-09 16:15:00,469,2026-08-09 08:11:00,2026-08-09 08:41:00,92,AC_040,B737,Narrow,5000,180,CREW_057,Narrow,97428,51503.97144261062,5000,600
TK8944,AYT,LHR,3827.7391995406374,2026-08-09 18:34:00,2026-08-10 03:12:00,518,2026-08-09 18:19:00,2026-08-09 18:49:00,265,AC_021,B787,Wide,14000,290,CREW_026,Narrow,213325,114832.17598621912,11500,600
TK8945,IST,ESB,487.9854030040238,2026-08-09 08:55:00,2026-08-09 10:35:00,100,2026-08-09 08:40:00,2026-08-09 09:10:00,145,AC_036,A350,Wide,15000,300,CREW_048,Narrow,54230,15615.532896128761,12000,600
TK8946,JFK,AYT,11615.590814362093,2026-08-09 15:27:00,2026-08-10 16:18:00,1491,2026-08-09 15:12:00,2026-08-09 15:42:00,271,AC_030,A350,Wide,15000,300,CREW_081,Wide,114362,371698.90605958697,12000,600
TK8947,JFK,ESB,11851.93979296461,2026-08-09 05:02:00,2026-08-10 06:23:00,1521,2026-08-09 04:47:00,2026-08-09 05:17:00,262,AC_002,A320,Narrow,6000,160,CREW_096,Narrow,128904,165927.15710150453,4800,600
TK8948,IST,ESB,487.9854030040238,2026-08-09 14:45:00,2026-08-09 16:25:00,100,2026-08-09 14:30:00,2026-08-09 15:00:00,285,AC_011,A320,Narrow,6000,160,CREW_020,Wide,254220,6831.795642056333,4800,600
TK8949,IST,ESB,487.9854030040238,2026-08-09 05:52:00,2026-08-09 07:32:00,100,2026-08-09 05:37:00,2026-08-09 06:07:00,150,AC_000,A320,Narrow,6000,160,CREW_113,Narrow,100200,6831.795642056333,4800,600
TK8950,LHR,AYT,3827.7391995406374,2026-08-09 17:45:00,2026-08-10 02:23:00,518,2026-08-09 17:30:00,2026-08-09 18:00:00,194,AC_012,A350,Wide,15000,300,CREW_057,Narrow,91568,122487.6543853004,12000,600
TK8951,LHR,ESB,3920.4794040225484,2026-08-09 05:57:00,2026-08-09 14:47:00,530,2026-08-09 05:42:00,2026-08-09 06:12:00,87,AC_041,B787,Wide,14000,290,CREW_030,Wide,45849,117614.38212067646,11500,600
TK8952,ADB,AYT,433.0703372571252,2026-08-09 15:55:00,2026-08-09 17:29:00,94,2026-08-09 15:40:00,2026-08-09 16:10:00,181,AC_046,B737,Narrow,5000,180,CREW_088,Narrow,86880,6496.055058856878,5000,600
TK8953,LHR,AYT,3827.7391995406374,2026-08-09 14:18:00,2026-08-09 22:56:00,518,2026-08-09 14:03:00,2026-08-09 14:33:00,250,AC_017,B787,Wide,14000,290,CREW_030,Wide,164750,114832.17598621912,11500,600
TK8954,LHR,AYT,3827.7391995406374,2026-08-09 06:59:00,2026-08-09 15:37:00,518,2026-08-09 06:44:00,2026-08-09 07:14:00,179,AC_018,B787,Wide,14000,290,CREW_056,Narrow,100598,114832.17598621912,11500,600
TK8955,JFK,LHR,8227.246481639955,2026-08-09 16:05:00,2026-08-10 09:53:00,1068,2026-08-09 15:50:00,2026-08-09 16:20:00,270,AC_034,B737,Narrow,5000,180,CREW_042,Wide,193860,123408.69722459932,5000,600
TK8956,ADB,IST,375.4740347800363,2026-08-09 09:50:00,2026-08-09 11:16:00,86,2026-08-09 09:35:00,2026-08-09 10:05:00,298,AC_001,A350,Wide,15000,300,CREW_050,Wide,297702,12015.16911296116,12000,600
TK8957,ADB,JFK,11206.70763089664,2026-08-09 19:29:00,2026-08-10 19:29:00,1440,2026-08-09 19:14:00,2026-08-09 19:44:00,294,AC_016,A320,Narrow,6000,160,CREW_035,Wide,218148,156893.90683255298,4800,600
TK8958,ADB,LHR,3395.8958097479963,2026-08-09 10:47:00,2026-08-09 18:31:00,464,2026-08-09 10:32:00,2026-08-09 11:02:00,224,AC_033,B787,Wide,14000,290,CREW_112,Narrow,206304,101876.87429243988,11500,600
TK8959,JFK,IST,11380.936580828356,2026-08-09 08:40:00,2026-08-10 09:02:00,1462,2026-08-09 08:25:00,2026-08-09 08:55:00,313,AC_045,A320,Narrow,6000,160,CREW_048,Narrow,356194,159333.11213159698,4800,600
TK8960,LHR,JFK,8227.246481639955,2026-08-09 14:48:00,2026-08-10 08:36:00,1068,2026-08-09 14:33:00,2026-08-09 15:03:00,89,AC_030,A350,Wide,15000,300,CREW_076,Narrow,66483,263271.88741247857,12000,600
TK8961,IST,ESB,487.9854030040238,2026-08-09 10:22:00,2026-08-09 12:02:00,100,2026-08-09 10:07:00,2026-08-09 10:37:00,292,AC_046,B737,Narrow,5000,180,CREW_065,Wide,303096,7319.7810450603565,5000,600
TK8962,JFK,ADB,11206.70763089664,2026-08-09 06:04:00,2026-08-10 06:04:00,1440,2026-08-09 05:49:00,2026-08-09 06:19:00,123,AC_018,B787,Wide,14000,290,CREW_072,Narrow,121401,336201.2289268992,11500,600
TK8963,AYT,JFK,11615.590814362093,2026-08-09 15:14:00,2026-08-10 16:05:00,1491,2026-08-09 14:59:00,2026-08-09 15:29:00,318,AC_049,A320,Narrow,6000,160,CREW_118,Wide,286518,162618.2714010693,4800,600
TK8964,ADB,ESB,679.4144613246025,2026-08-09 06:26:00,2026-08-09 08:30:00,124,2026-08-09 06:11:00,2026-08-09 06:41:00,123,AC_029,B737,Narrow,5000,180,CREW_085,Wide,139605,10191.216919869037,5000,600
TK8965,ADB,JFK,11206.70763089664,2026-08-09 14:07:00,2026-08-10 14:07:00,1440,2026-08-09 13:52:00,2026-08-09 14:22:00,294,AC_011,A320,Narrow,6000,160,CREW_101,Narrow,292530,156893.90683255298,4800,600
TK8966,ESB,AYT,433.4820030001241,2026-08-09 16:32:00,2026-08-09 18:06:00,94,2026-08-09 16:17:00,2026-08-09 16:47:00,282,AC_011,A320,Narrow,6000,160,CREW_040,Wide,128028,6068.748042001737,4800,600
TK8967,IST,LHR,3433.5980961740415,2026-08-09 19:28:00,2026-08-10 03:17:00,469,2026-08-09 19:13:00,2026-08-09 19:43:00,194,AC_046,B737,Narrow,5000,180,CREW_007,Narrow,214758,51503.97144261062,5000,600
TK8968,LHR,IST,3433.5980961740415,2026-08-09 06:01:00,2026-08-09 13:50:00,469,2026-08-09 05:46:00,2026-08-09 06:16:00,309,AC_007,B787,Wide,14000,290,CREW_027,Wide,274701,103007.94288522124,11500,600
TK8969,JFK,ADB,11206.70763089664,2026-08-09 06:33:00,2026-08-10 06:33:00,1440,2026-08-09 06:18:00,2026-08-09 06:48:00,277,AC_048,A320,Narrow,6000,160,CREW_047,Narrow,157890,156893.90683255298,4800,600
TK8970,ESB,ADB,679.4144613246025,2026-08-09 19:33:00,2026-08-09 21:37:00,124,2026-08-09 19:18:00,2026-08-09 19:48:00,221,AC_016,A320,Narrow,6000,160,CREW_110,Wide,104312,9511.802458544435,4800,600
TK8971,IST,ADB,375.4740347800363,2026-08-09 06:42:00,2026-08-09 08:08:00,86,2026-08-09 06:27:00,2026-08-09 06:57:00,262,AC_004,B787,Wide,14000,290,CREW_021,Narrow,83316,11264.221043401089,11500,600
TK8972,IST,JFK,11380.936580828356,2026-08-09 11:31:00,2026-08-10 11:53:00,1462,2026-08-09 11:16:00,2026-08-09 11:46:00,297,AC_042,A320,Narrow,6000,160,CREW_076,Narrow,144936,159333.11213159698,4800,600
TK8973,IST,ESB,487.9854030040238,2026-08-09 07:57:00,2026-08-09 09:37:00,100,2026-08-09 07:42:00,2026-08-09 08:12:00,287,AC_020,B737,Narrow,5000,180,CREW_014,Narrow,223860,7319.7810450603565,5000,600
TK8974,JFK,ADB,11206.70763089664,2026-08-09 12:24:00,2026-08-10 12:24:00,1440,2026-08-09 12:09:00,2026-08-09 12:39:00,264,AC_005,B737,Narrow,5000,180,CREW_103,Wide,128832,168100.6144634496,5000,600
TK8975,ESB,LHR,3920.4794040225484,2026-08-09 06:36:00,2026-08-09 15:26:00,530,2026-08-09 06:21:00,2026-08-09 06:51:00,269,AC_028,A350,Wide,15000,300,CREW_086,Wide,111635,125455.34092872155,12000,600
TK8976,AYT,ESB,433.4820030001241,2026-08-09 12:46:00,2026-08-09 14:20:00,94,2026-08-09 12:31:00,2026-08-09 13:01:00,176,AC_026,A320,Narrow,6000,160,CREW_014,Narrow,205040,6068.748042001737,4800,600
TK8977,JFK,IST,11380.936580828356,2026-08-09 08:09:00,2026-08-10 08:31:00,1462,2026-08-09 07:54:00,2026-08-09 08:24:00,219,AC_006,B787,Wide,14000,290,CREW_014,Narrow,229074,341428.0974248507,11500,600
TK8978,IST,ADB,375.4740347800363,2026-08-09 10:27:00,2026-08-09 11:53:00,86,2026-08-09 10:12:00,2026-08-09 10:42:00,275,AC_031,A350,Wide,15000,300,CREW_096,Narrow,249975,12015.16911296116,12000,600
TK8979,ESB,ADB,679.4144613246025,2026-08-09 06:11:00,2026-08-09 08:15:00,124,2026-08-09 05:56:00,2026-08-09 06:26:00,107,AC_002,A320,Narrow,6000,160,CREW_093,Wide,54784,9511.802458544435,4800,600
TK8980,IST,ADB,375.4740347800363,2026-08-09 17:08:00,2026-08-09 18:34:00,86,2026-08-09 16:53:00,2026-08-09 17:23:00,238,AC_035,A350,Wide,15000,300,CREW_012,Wide,138278,12015.16911296116,12000,600
TK8981,LHR,JFK,8227.246481639955,2026-08-09 14:09:00,2026-08-10 07:57:00,1068,2026-08-09 13:54:00,2026-08-09 14:24:00,197,AC_009,A350,Wide,15000,300,CREW_015,Wide,168041,263271.88741247857,12000,600
TK8982,AYT,ESB,433.4820030001241,2026-08-09 04:04:00,2026-08-09 05:38:00,94,2026-08-09 03:49:00,2026-08-09 04:19:00,246,AC_015,A350,Wide,15000,300,CREW_065,Wide,203442,13871.424096003971,12000,600
TK8983,LHR,AYT,3827.7391995406374,2026-08-09 06:04:00,2026-08-09 14:42:00,518,2026-08-09 05:49:00,2026-08-09 06:19:00,313,AC_024,A320,Narrow,6000,160,CREW_079,Narrow,313313,53588.348793568926,4800,600
TK8984,AYT,ADB,433.0703372571252,2026-08-09 13:03:00,2026-08-09 14:37:00,94,2026-08-09 12:48:00,2026-08-09 13:18:00,126,AC_044,B737,Narrow,5000,180,CREW_089,Narrow,65646,6496.055058856878,5000,600
TK8985,ADB,ESB,679.4144613246025,2026-08-09 08:09:00,2026-08-09 10:13:00,124,2026-08-09 07:54:00,2026-08-09 08:24:00,128,AC_033,B787,Wide,14000,290,CREW_108,Wide,100992,20382.433839738074,11500,600
TK8986,AYT,JFK,11615.590814362093,2026-08-09 08:32:00,2026-08-10 09:23:00,1491,2026-08-09 08:17:00,2026-08-09 08:47:00,155,AC_003,B737,Narrow,5000,180,CREW_030,Wide,100440,174233.86221543138,5000,600
TK8987,LHR,IST,3433.5980961740415,2026-08-09 16:11:00,2026-08-10 00:00:00,469,2026-08-09 15:56:00,2026-08-09 16:26:00,132,AC_002,A320,Narrow,6000,160,CREW_028,Wide,114708,48070.37334643658,4800,600
TK8988,LHR,IST,3433.5980961740415,2026-08-09 14:49:00,2026-08-09 22:38:00,469,2026-08-09 14:34:00,2026-08-09 15:04:00,197,AC_001,A350,Wide,15000,300,CREW_109,Narrow,157994,109875.13907756933,12000,600
TK8989,IST,ADB,375.4740347800363,2026-08-09 18:32:00,2026-08-09 19:58:00,86,2026-08-09 18:17:00,2026-08-09 18:47:00,209,AC_044,B737,Narrow,5000,180,CREW_102,Wide,128744,5632.110521700544,5000,600
TK8990,AYT,JFK,11615.590814362093,2026-08-09 08:16:00,2026-08-10 09:07:00,1491,2026-08-09 08:01:00,2026-08-09 08:31:00,254,AC_041,B787,Wide,14000,290,CREW_052,Wide,269748,348467.72443086276,11500,600
TK8991,JFK,AYT,11615.590814362093,2026-08-09 13:27:00,2026-08-10 14:18:00,1491,2026-08-09 13:12:00,2026-08-09 13:42:00,129,AC_044,B737,Narrow,5000,180,CREW_001,Narrow,41022,174233.86221543138,5000,600
TK8992,LHR,IST,3433.5980961740415,2026-08-09 10:53:00,2026-08-09 18:42:00,469,2026-08-09 10:38:00,2026-08-09 11:08:00,89,AC_012,A350,Wide,15000,300,CREW_109,Narrow,29726,109875.13907756933,12000,600
TK8993,ESB,AYT,433.4820030001241,2026-08-09 10:15:00,2026-08-09 11:49:00,94,2026-08-09 10:00:00,2026-08-09 10:30:00,129,AC_033,B787,Wide,14000,290,CREW_021,Narrow,62307,13004.460090003724,11500,600
TK8994,LHR,JFK,8227.246481639955,2026-08-09 14:00:00,2026-08-10 07:48:00,1068,2026-08-09 13:45:00,2026-08-09 14:15:00,296,AC_037,A320,Narrow,6000,160,CREW_078,Narrow,118992,115181.45074295937,4800,600
TK8995,AYT,JFK,11615.590814362093,2026-08-09 11:31:00,2026-08-10 12:22:00,1491,2026-08-09 11:16:00,2026-08-09 11:46:00,152,AC_006,B787,Wide,14000,290,CREW_101,Narrow,92872,348467.72443086276,11500,600
TK8996,JFK,LHR,8227.246481639955,2026-08-09 06:40:00,2026-08-10 00:28:00,1068,2026-08-09 06:25:00,2026-08-09 06:55:00,208,AC_040,B737,Narrow,5000,180,CREW_077,Narrow,111488,123408.69722459932,5000,600
TK8997,ADB,LHR,3395.8958097479963,2026-08-09 15:48:00,2026-08-09 23:32:00,464,2026-08-09 15:33:00,2026-08-09 16:03:00,265,AC_048,A320,Narrow,6000,160,CREW_019,Narrow,312170,47542.54133647195,4800,600
TK8998,LHR,AYT,3827.7391995406374,2026-08-09 16:41:00,2026-08-10 01:19:00,518,2026-08-09 16:26:00,2026-08-09 16:56:00,263,AC_014,B787,Wide,14000,290,CREW_033,Wide,197250,114832.17598621912,11500,600
TK8999,JFK,AYT,11615.590814362093,2026-08-09 15:56:00,2026-08-10 16:47:00,1491,2026-08-09 15:41:00,2026-08-09 16:11:00,236,AC_030,A350,Wide,15000,300,CREW_063,Narrow,84252,371698.90605958697,12000,600
TK9000,JFK,ESB,11851.93979296461,2026-08-09 16:43:00,2026-08-10 18:04:00,1521,2026-08-09 16:28:00,2026-08-09 16:58:00,254,AC_013,B737,Narrow,5000,180,CREW_017,Narrow,242824,177779.09689446914,5000,600
TK9001,ADB,AYT,433.0703372571252,2026-08-09 07:08:00,2026-08-09 08:42:00,94,2026-08-09 06:53:00,2026-08-09 07:23:00,148,AC_006,B787,Wide,14000,290,CREW_067,Wide,66600,12992.110117713755,11500,600
TK9002,AYT,LHR,3827.7391995406374,2026-08-09 07:55:00,2026-08-09 16:33:00,518,2026-08-09 07:40:00,2026-08-09 08:10:00,222,AC_003,B737,Narrow,5000,180,CREW_039,Wide,171828,57416.08799310956,5000,600
TK9003,JFK,IST,11380.936580828356,2026-08-09 16:19:00,2026-08-10 16:41:00,1462,2026-08-09 16:04:00,2026-08-09 16:34:00,283,AC_047,B787,Wide,14000,290,CREW_028,Wide,254983,341428.0974248507,11500,600
TK9004,AYT,ADB,433.0703372571252,2026-08-09 19:18:00,2026-08-09 20:52:00,94,2026-08-09 19:03:00,2026-08-09 19:33:00,263,AC_041,B787,Wide,14000,290,CREW_033,Wide,99940,12992.110117713755,11500,600
TK9005,ADB,LHR,3395.8958097479963,2026-08-09 20:47:00,2026-08-10 04:31:00,464,2026-08-09 20:32:00,2026-08-09 21:02:00,156,AC_012,A350,Wide,15000,300,CREW_074,Narrow,165672,108668.66591193588,12000,600
TK9006,JFK,LHR,8227.246481639955,2026-08-09 05:01:00,2026-08-09 22:49:00,1068,2026-08-09 04:46:00,2026-08-09 05:16:00,307,AC_009,A350,Wide,15000,300,CREW_078,Narrow,326341,263271.88741247857,12000,600
TK9007,ESB,ADB,679.4144613246025,2026-08-09 14:51:00,2026-08-09 16:55:00,124,2026-08-09 14:36:00,2026-08-09 15:06:00,313,AC_042,A320,Narrow,6000,160,CREW_072,Narrow,339605,9511.802458544435,4800,600
TK9008,JFK,LHR,8227.246481639955,2026-08-09 14:25:00,2026-08-10 08:13:00,1068,2026-08-09 14:10:00,2026-08-09 14:40:00,120,AC_042,A320,Narrow,6000,160,CREW_110,Wide,65520,115181.45074295937,4800,600
TK9009,IST,LHR,3433.5980961740415,2026-08-09 15:32:00,2026-08-09 23:21:00,469,2026-08-09 15:17:00,2026-08-09 15:47:00,279,AC_009,A350,Wide,15000,300,CREW_083,Wide,128898,109875.13907756933,12000,600
TK9010,AYT,ADB,433.0703372571252,2026-08-09 08:50:00,2026-08-09 10:24:00,94,2026-08-09 08:35:00,2026-08-09 09:05:00,159,AC_001,A350,Wide,15000,300,CREW_014,Narrow,166473,13858.250792228006,12000,600
TK9011,ESB,LHR,3920.4794040225484,2026-08-09 05:19:00,2026-08-09 14:09:00,530,2026-08-09 05:04:00,2026-08-09 05:34:00,112,AC_034,B737,Narrow,5000,180,CREW_063,Narrow,132944,58807.19106033823,5000,600
TK9012,ESB,LHR,3920.4794040225484,2026-08-09 04:28:00,2026-08-09 13:18:00,530,2026-08-09 04:13:00,2026-08-09 04:43:00,222,AC_026,A320,Narrow,6000,160,CREW_029,Narrow,177156,54886.711656315674,4800,600
TK9013,ADB,IST,375.4740347800363,2026-08-09 02:35:00,2026-08-09 04:01:00,86,2026-08-09 02:20:00,2026-08-09 02:50:00,84,AC_041,B787,Wide,14000,290,CREW_070,Wide,78204,11264.221043401089,11500,600
TK9014,ADB,JFK,11206.70763089664,2026-08-09 15:31:00,2026-08-10 15:31:00,1440,2026-08-09 15:16:00,2026-08-09 15:46:00,189,AC_040,B737,Narrow,5000,180,CREW_020,Wide,220185,168100.6144634496,5000,600
TK9015,IST,AYT,536.4473936277437,2026-08-09 16:39:00,2026-08-09 18:26:00,107,2026-08-09 16:24:00,2026-08-09 16:54:00,110,AC_047,B787,Wide,14000,290,CREW_086,Wide,86240,16093.421808832312,11500,600
TK9016,AYT,LHR,3827.7391995406374,2026-08-09 04:26:00,2026-08-09 13:04:00,518,2026-08-09 04:11:00,2026-08-09 04:41:00,247,AC_010,A320,Narrow,6000,160,CREW_041,Wide,273429,53588.348793568926,4800,600
TK9017,LHR,ESB,3920.4794040225484,2026-08-09 04:05:00,2026-08-09 12:55:00,530,2026-08-09 03:50:00,2026-08-09 04:20:00,290,AC_017,B787,Wide,14000,290,CREW_080,Narrow,243890,117614.38212067646,11500,600
TK9018,ESB,LHR,3920.4794040225484,2026-08-09 17:40:00,2026-08-10 02:30:00,530,2026-08-09 17:25:00,2026-08-09 17:55:00,130,AC_014,B787,Wide,14000,290,CREW_057,Narrow,119600,117614.38212067646,11500,600
TK9019,AYT,ESB,433.4820030001241,2026-08-09 16:43:00,2026-08-09 18:17:00,94,2026-08-09 16:28:00,2026-08-09 16:58:00,101,AC_013,B737,Narrow,5000,180,CREW_045,Wide,95950,6502.230045001862,5000,600
TK9020,ADB,ESB,679.4144613246025,2026-08-09 06:58:00,2026-08-09 09:02:00,124,2026-08-09 06:43:00,2026-08-09 07:13:00,175,AC_044,B737,Narrow,5000,180,CREW_091,Wide,170975,10191.216919869037,5000,600
TK9021,LHR,IST,3433.5980961740415,2026-08-09 08:20:00,2026-08-09 16:09:00,469,2026-08-09 08:05:00,2026-08-09 08:35:00,211,AC_040,B737,Narrow,5000,180,CREW_047,Narrow,107610,51503.97144261062,5000,600
TK9022,IST,AYT,536.4473936277437,2026-08-09 20:13:00,2026-08-09 22:00:00,107,2026-08-09 19:58:00,2026-08-09 20:28:00,102,AC_024,A320,Narrow,6000,160,CREW_006,Wide,45288,7510.2635107884125,4800,600
TK9023,AYT,ADB,433.0703372571252,2026-08-09 00:31:00,2026-08-09 02:05:00,94,2026-08-09 00:16:00,2026-08-09 00:46:00,251,AC_030,A350,Wide,15000,300,CREW_098,Wide,244725,13858.250792228006,12000,600
TK9024,ADB,JFK,11206.70763089664,2026-08-09 06:48:00,2026-08-10 06:48:00,1440,2026-08-09 06:33:00,2026-08-09 07:03:00,182,AC_007,B787,Wide,14000,290,CREW_051,Wide,177086,336201.2289268992,11500,600
TK9025,IST,LHR,3433.5980961740415,2026-08-09 16:29:00,2026-08-10 00:18:00,469,2026-08-09 16:14:00,2026-08-09 16:44:00,273,AC_047,B787,Wide,14000,290,CREW_008,Wide,313404,103007.94288522124,11500,600
TK9026,AYT,IST,536.4473936277437,2026-08-10 08:22:00,2026-08-10 10:09:00,107,2026-08-10 08:07:00,2026-08-10 08:37:00,160,AC_045,A320,Narrow,6000,160,CREW_037,Narrow,75360,7510.2635107884125,4800,600
TK9027,AYT,LHR,3827.7391995406374,2026-08-10 16:05:00,2026-08-11 00:43:00,518,2026-08-10 15:50:00,2026-08-10 16:20:00,228,AC_003,B737,Narrow,5000,180,CREW_089,Narrow,165300,57416.08799310956,5000,600
TK9028,JFK,ESB,11851.93979296461,2026-08-10 17:25:00,2026-08-11 18:46:00,1521,2026-08-10 17:10:00,2026-08-10 17:40:00,241,AC_015,A350,Wide,15000,300,CREW_007,Narrow,113270,379262.0733748675,12000,600
TK9029,LHR,ESB,3920.4794040225484,2026-08-10 20:37:00,2026-08-11 05:27:00,530,2026-08-10 20:22:00,2026-08-10 20:52:00,303,AC_003,B737,Narrow,5000,180,CREW_101,Narrow,360267,58807.19106033823,5000,600
TK9030,LHR,AYT,3827.7391995406374,2026-08-10 07:05:00,2026-08-10 15:43:00,518,2026-08-10 06:50:00,2026-08-10 07:20:00,220,AC_037,A320,Narrow,6000,160,CREW_001,Narrow,196680,53588.348793568926,4800,600
TK9031,IST,LHR,3433.5980961740415,2026-08-10 14:04:00,2026-08-10 21:53:00,469,2026-08-10 13:49:00,2026-08-10 14:19:00,304,AC_017,B787,Wide,14000,290,CREW_054,Wide,258704,103007.94288522124,11500,600
TK9032,AYT,ESB,433.4820030001241,2026-08-10 10:29:00,2026-08-10 12:03:00,94,2026-08-10 10:14:00,2026-08-10 10:44:00,274,AC_009,A350,Wide,15000,300,CREW_072,Narrow,227146,13871.424096003971,12000,600
TK9033,AYT,ESB,433.4820030001241,2026-08-10 18:32:00,2026-08-10 20:06:00,94,2026-08-10 18:17:00,2026-08-10 18:47:00,300,AC_019,B737,Narrow,5000,180,CREW_073,Wide,135000,6502.230045001862,5000,600
TK9034,AYT,IST,536.4473936277437,2026-08-10 12:09:00,2026-08-10 13:56:00,107,2026-08-10 11:54:00,2026-08-10 12:24:00,101,AC_013,B737,Narrow,5000,180,CREW_021,Narrow,117362,8046.710904416156,5000,600
TK9035,ADB,AYT,433.0703372571252,2026-08-10 13:04:00,2026-08-10 14:38:00,94,2026-08-10 12:49:00,2026-08-10 13:19:00,160,AC_017,B787,Wide,14000,290,CREW_056,Narrow,49600,12992.110117713755,11500,600
TK9036,IST,ADB,375.4740347800363,2026-08-10 09:30:00,2026-08-10 10:56:00,86,2026-08-10 09:15:00,2026-08-10 09:45:00,135,AC_005,B737,Narrow,5000,180,CREW_113,Narrow,132165,5632.110521700544,5000,600
TK9037,AYT,LHR,3827.7391995406374,2026-08-10 16:52:00,2026-08-11 01:30:00,518,2026-08-10 16:37:00,2026-08-10 17:07:00,200,AC_038,B737,Narrow,5000,180,CREW_077,Narrow,147000,57416.08799310956,5000,600
TK9038,JFK,AYT,11615.590814362093,2026-08-10 13:52:00,2026-08-11 14:43:00,1491,2026-08-10 13:37:00,2026-08-10 14:07:00,96,AC_032,B787,Wide,14000,290,CREW_036,Wide,98112,348467.72443086276,11500,600
TK9039,LHR,IST,3433.5980961740415,2026-08-10 06:21:00,2026-08-10 14:10:00,469,2026-08-10 06:06:00,2026-08-10 06:36:00,192,AC_015,A350,Wide,15000,300,CREW_052,Wide,192576,109875.13907756933,12000,600
TK9040,LHR,JFK,8227.246481639955,2026-08-10 13:18:00,2026-08-11 07:06:00,1068,2026-08-10 13:03:00,2026-08-10 13:33:00,157,AC_033,B787,Wide,14000,290,CREW_113,Narrow,97968,246817.39444919865,11500,600
TK9041,IST,JFK,11380.936580828356,2026-08-10 06:28:00,2026-08-11 06:50:00,1462,2026-08-10 06:13:00,2026-08-10 06:43:00,123,AC_038,B737,Narrow,5000,180,CREW_069,Wide,103689,170714.04871242534,5000,600
TK9042,JFK,LHR,8227.246481639955,2026-08-10 17:16:00,2026-08-11 11:04:00,1068,2026-08-10 17:01:00,2026-08-10 17:31:00,200,AC_042,A320,Narrow,6000,160,CREW_040,Wide,78600,115181.45074295937,4800,600
TK9043,ESB,ADB,679.4144613246025,2026-08-10 08:30:00,2026-08-10 10:34:00,124,2026-08-10 08:15:00,2026-08-10 08:45:00,248,AC_046,B737,Narrow,5000,180,CREW_044,Narrow,98704,10191.216919869037,5000,600
TK9044,AYT,LHR,3827.7391995406374,2026-08-10 07:09:00,2026-08-10 15:47:00,518,2026-08-10 06:54:00,2026-08-10 07:24:00,216,AC_024,A320,Narrow,6000,160,CREW_005,Narrow,114912,53588.348793568926,4800,600
