flight_id,origin,destination,departure_time,arrival_time,block_time,dist_km,passenger_count,business_pax,leisure_pax,load_factor,aircraft_id,ac_type,ac_capacity,crew_id,revenue_tl,fuel_cost_tl,co2_kg,op_cost_tl,delay_cost_per_min,engine_health,is_night_flight,pax_connection_count,gate_id,pax_mobility_index
TK3705,IST,CDG,2024-06-06 23:09:00+00:00,2024-06-07 02:29:00+00:00,200,2259,176,20,156,0.842,AC_048,A321neo,210,CR_091,257200,45794.956434342945,4743.900000000001,7800,500,0.813,1,12,A26,0.82
TK3706,IST,FRA,2024-06-06 15:34:00+00:00,2024-06-06 18:44:00+00:00,190,2110,231,32,199,0.798,AC_027,B787-9,290,CR_114,350800,70874.05152770635,5697.0,11500,500,0.765,0,16,B2,0.97
TK3707,IST,MUC,2024-06-06 13:55:00+00:00,2024-06-06 17:20:00+00:00,205,2285,166,14,152,0.794,AC_020,A321neo,210,CR_106,231400,46029.39795545544,4798.5,7800,500,0.721,0,13,A12,0.81
TK3708,LHR,IST,2024-06-06 22:15:00+00:00,2024-06-07 02:15:00+00:00,240,2525,163,20,143,0.78,AC_017,A321neo,210,CR_005,241600,50768.56639153608,5302.5,7800,800,0.984,1,46,D31,0.97
TK3709,CDG,IST,2024-06-06 08:26:00+00:00,2024-06-06 12:01:00+00:00,215,2259,164,29,135,0.782,AC_026,A321neo,210,CR_108,263500,45433.56347035114,4743.900000000001,7800,800,0.817,0,24,A3,0.96
TK3710,FRA,IST,2024-06-06 04:39:00+00:00,2024-06-06 08:04:00+00:00,205,2110,155,22,133,0.741,AC_039,A321neo,210,CR_029,236600,42202.52658529918,4431.0,7800,800,0.955,1,14,F27,0.93
TK3711,MUC,IST,2024-06-06 13:34:00+00:00,2024-06-06 17:14:00+00:00,220,2285,229,26,203,0.79,AC_035,A330-300,290,CR_055,334600,71564.54238014352,6626.5,10800,800,0.948,0,49,B17,0.82
TK3712,IST,DXB,2024-06-06 17:48:00+00:00,2024-06-06 22:28:00+00:00,280,3000,184,24,160,0.88,AC_000,A321neo,210,CR_104,276000,61125.06920508155,6300.0,7800,500,0.973,0,38,F10,0.91
TK3713,IST,JFK,2024-06-06 21:57:00+00:00,2024-06-07 08:47:00+00:00,650,8055,157,15,142,0.751,AC_042,A321neo,210,CR_094,222900,161315.69852212962,16915.5,7800,800,0.829,0,43,B10,0.99
TK3714,DXB,IST,2024-06-06 11:16:00+00:00,2024-06-06 15:41:00+00:00,265,3000,235,19,216,0.811,AC_037,B787-9,290,CR_095,325700,100948.79825385574,8100.000000000001,11500,800,0.955,0,34,F9,0.79
TK3715,JFK,IST,2024-06-06 20:17:00+00:00,2024-06-07 05:57:00+00:00,580,8055,147,19,128,0.7,AC_036,A321neo,210,CR_081,220100,160219.96024847246,16915.5,7800,800,0.789,0,8,G27,0.83
TK3716,IST,ESB,2024-06-06 07:55:00+00:00,2024-06-06 08:55:00+00:00,60,325,249,28,221,0.861,AC_014,B787-9,290,CR_043,363200,11008.99699434035,877.5000000000001,11500,500,0.704,0,15,F9,0.91
TK3717,IST,ADB,2024-06-06 10:25:00+00:00,2024-06-06 11:20:00+00:00,55,335,178,25,153,0.85,AC_020,A321neo,210,CR_020,271100,6798.460111846513,703.5,7800,500,0.78,0,42,G13,1.0
TK3718,IST,AYT,2024-06-06 13:35:00+00:00,2024-06-06 14:45:00+00:00,70,480,168,14,154,0.804,AC_005,A321neo,210,CR_117,233800,9681.608051001913,1008.0,7800,500,0.965,0,41,B3,0.78
TK3719,IST,GNY,2024-06-06 17:41:00+00:00,2024-06-06 18:46:00+00:00,65,420,144,19,125,0.687,AC_013,A321neo,210,CR_008,216500,8339.2650247793,882.0,7800,500,0.98,0,45,G32,1.0
TK3720,IST,KYA,2024-06-06 15:43:00+00:00,2024-06-06 17:08:00+00:00,85,550,139,19,120,0.664,AC_001,A321neo,210,CR_006,210500,10885.474575951364,1155.0,7800,500,0.768,0,51,D26,0.9
TK3721,ESB,IST,2024-06-06 06:45:00+00:00,2024-06-06 07:45:00+00:00,60,325,151,17,134,0.722,AC_037,A321neo,210,CR_084,220300,6483.536260000465,682.5,7800,800,0.849,1,36,D8,0.83
TK3722,ADB,IST,2024-06-06 05:51:00+00:00,2024-06-06 06:46:00+00:00,55,335,173,25,148,0.825,AC_005,A321neo,210,CR_119,265100,6776.636991379806,703.5,7800,800,0.872,1,29,B24,0.76
TK3723,AYT,IST,2024-06-06 05:18:00+00:00,2024-06-06 06:28:00+00:00,70,480,151,19,132,0.8,AC_001,B737-8,189,CR_002,224900,8601.91763642092,960.0,6500,800,0.937,1,26,B7,0.9
TK3724,GNY,IST,2024-06-06 17:08:00+00:00,2024-06-06 18:13:00+00:00,65,420,143,24,119,0.682,AC_027,A321neo,210,CR_025,226800,8332.876770158535,882.0,7800,800,0.92,0,14,D18,0.9
TK3725,KYA,IST,2024-06-06 06:39:00+00:00,2024-06-06 08:04:00+00:00,85,550,139,24,115,0.665,AC_014,A321neo,210,CR_021,222000,10888.140383173879,1155.0,7800,800,0.902,1,49,D28,0.85
TK3726,IST,LHR,2024-06-06 15:17:00+00:00,2024-06-06 19:02:00+00:00,225,2525,168,13,155,0.804,AC_008,A321neo,210,CR_082,231500,50934.43025458237,5302.5,7800,800,0.89,0,36,F31,0.9
TK3727,IST,CDG,2024-06-06 16:29:00+00:00,2024-06-06 19:49:00+00:00,200,2259,237,32,205,0.819,AC_039,B787-9,290,CR_050,358000,76094.61580537481,6099.3,11500,500,0.963,0,10,B34,0.93
TK3728,IST,FRA,2024-06-06 14:37:00+00:00,2024-06-06 17:47:00+00:00,190,2110,148,19,129,0.787,AC_023,B737-8,189,CR_010,221300,37745.26553141689,4220.0,6500,500,0.866,0,34,D35,0.95
TK3729,IST,MUC,2024-06-06 06:36:00+00:00,2024-06-06 10:01:00+00:00,205,2285,167,26,141,0.798,AC_010,A321neo,210,CR_097,260200,46050.58008582954,4798.5,7800,500,0.711,1,13,D6,0.83
TK3730,LHR,IST,2024-06-06 16:59:00+00:00,2024-06-06 20:59:00+00:00,240,2525,238,21,217,0.822,AC_042,B787-9,290,CR_032,333900,85086.3186714298,6817.5,11500,800,0.899,0,13,F34,0.83
TK3731,CDG,IST,2024-06-06 09:38:00+00:00,2024-06-06 13:13:00+00:00,215,2259,229,26,203,0.792,AC_034,A330-300,290,CR_043,334600,70768.3891681861,6551.099999999999,10800,800,0.767,0,52,A39,0.84
TK3732,FRA,IST,2024-06-06 14:27:00+00:00,2024-06-06 17:52:00+00:00,205,2110,161,21,140,0.771,AC_020,A321neo,210,CR_093,241500,42374.45607396641,4431.0,7800,800,0.797,0,30,B36,0.95
TK3733,MUC,IST,2024-06-06 07:07:00+00:00,2024-06-06 10:47:00+00:00,220,2285,236,40,196,0.814,AC_005,B787-9,290,CR_022,375200,76924.92843431403,6169.5,11500,800,0.759,0,40,A21,0.98
TK3734,IST,DXB,2024-06-06 14:00:00+00:00,2024-06-06 18:40:00+00:00,280,3000,227,38,189,0.786,AC_021,B787-9,290,CR_079,359800,100609.01437583711,8100.000000000001,11500,500,0.703,0,19,G24,0.94
TK3735,IST,JFK,2024-06-06 12:49:00+00:00,2024-06-06 23:39:00+00:00,650,8055,172,26,146,0.823,AC_009,A321neo,210,CR_115,266200,162884.74039592734,16915.5,7800,800,0.737,0,6,A22,0.88
TK3736,DXB,IST,2024-06-06 10:29:00+00:00,2024-06-06 14:54:00+00:00,265,3000,145,23,122,0.768,AC_048,B737-8,189,CR_070,226900,53527.99634285226,6000.0,6500,800,0.71,0,53,F31,0.94
TK3737,JFK,IST,2024-06-06 09:10:00+00:00,2024-06-06 18:50:00+00:00,580,8055,154,16,138,0.82,AC_034,B737-8,189,CR_053,221600,144732.98589837865,16110.0,6500,800,0.717,0,25,G20,0.94
TK3738,IST,ESB,2024-06-06 10:25:00+00:00,2024-06-06 11:25:00+00:00,60,325,161,25,136,0.769,AC_004,A321neo,210,CR_040,250700,6524.396637116112,682.5,7800,500,0.771,0,22,F26,0.9
TK3739,IST,ADB,2024-06-06 12:41:00+00:00,2024-06-06 13:36:00+00:00,55,335,171,26,145,0.817,AC_011,A321neo,210,CR_067,265000,6769.119887084921,703.5,7800,500,0.774,0,47,D9,0.91
TK3740,IST,AYT,2024-06-06 05:21:00+00:00,2024-06-06 06:31:00+00:00,70,480,160,19,141,0.765,AC_029,A321neo,210,CR_053,235700,9630.890637755158,1008.0,7800,500,0.992,1,40,B22,0.93
TK3741,IST,GNY,2024-06-06 08:39:00+00:00,2024-06-06 09:44:00+00:00,65,420,219,36,183,0.756,AC_039,B787-9,290,CR_030,345600,14029.236145931514,1134.0,11500,500,0.809,0,26,D17,0.98
TK3742,IST,KYA,2024-06-06 14:25:00+00:00,2024-06-06 15:50:00+00:00,85,550,129,16,113,0.616,AC_000,A321neo,210,CR_037,191600,10814.934541273535,1155.0,7800,500,0.987,0,40,A32,0.84
TK3743,ESB,IST,2024-06-06 07:48:00+00:00,2024-06-06 08:48:00+00:00,60,325,236,28,208,0.814,AC_030,A330-300,290,CR_021,347600,10211.640483176665,942.5,10800,800,0.968,0,50,F3,0.77
TK3744,ADB,IST,2024-06-06 17:56:00+00:00,2024-06-06 18:51:00+00:00,55,335,176,28,148,0.841,AC_012,A321neo,210,CR_091,275600,6790.680391137472,703.5,7800,800,0.79,0,14,G22,0.93
TK3745,AYT,IST,2024-06-06 09:51:00+00:00,2024-06-06 11:01:00+00:00,70,480,220,19,201,0.76,AC_009,A330-300,290,CR_073,307700,14972.581608665987,1392.0,10800,800,0.962,0,32,A13,0.77
TK3746,GNY,IST,2024-06-06 06:18:00+00:00,2024-06-06 07:23:00+00:00,65,420,160,15,145,0.765,AC_035,A321neo,210,CR_014,226500,8427.067762375262,882.0,7800,800,0.916,1,47,A10,0.98
TK3747,KYA,IST,2024-06-06 07:29:00+00:00,2024-06-06 08:54:00+00:00,85,550,136,20,116,0.648,AC_036,A321neo,210,CR_059,209200,10862.63668460895,1155.0,7800,800,0.951,0,9,F28,0.92
TK3748,IST,LHR,2024-06-06 04:36:00+00:00,2024-06-06 08:21:00+00:00,225,2525,178,28,150,0.851,AC_027,A321neo,210,CR_045,278000,51250.34312060799,5302.5,7800,800,0.82,1,11,F30,0.94
TK3749,IST,CDG,2024-06-06 02:54:00+00:00,2024-06-06 06:14:00+00:00,200,2259,264,23,241,0.912,AC_046,B787-9,290,CR_117,369700,77040.74730168072,6099.3,11500,500,0.863,1,30,G38,0.76
TK3750,IST,FRA,2024-06-06 09:47:00+00:00,2024-06-06 12:57:00+00:00,190,2110,162,21,141,0.773,AC_022,A321neo,210,CR_115,242700,42383.54363925699,4431.0,7800,500,0.709,0,43,D9,0.83
TK3751,IST,MUC,2024-06-06 20:59:00+00:00,2024-06-07 00:24:00+00:00,205,2285,169,19,150,0.808,AC_007,A321neo,210,CR_056,246500,46117.24786996729,4798.5,7800,500,0.789,0,43,A16,0.83
TK3752,LHR,IST,2024-06-06 14:45:00+00:00,2024-06-06 18:45:00+00:00,240,2525,244,33,211,0.842,AC_038,A330-300,290,CR_017,368700,79625.5958946858,7322.5,10800,800,0.866,0,40,A18,0.87
TK3753,CDG,IST,2024-06-06 14:14:00+00:00,2024-06-06 17:49:00+00:00,215,2259,168,21,147,0.803,AC_039,A321neo,210,CR_007,249900,45561.81423588044,4743.900000000001,7800,800,0.916,0,17,A24,0.95
TK3754,FRA,IST,2024-06-06 13:11:00+00:00,2024-06-06 16:36:00+00:00,205,2110,149,20,129,0.791,AC_047,B737-8,189,CR_013,224800,37765.99523927048,4220.0,6500,800,0.988,0,35,F36,0.91
TK3755,MUC,IST,2024-06-06 06:16:00+00:00,2024-06-06 09:56:00+00:00,220,2285,168,23,145,0.802,AC_043,A321neo,210,CR_029,254500,46079.827888985776,4798.5,7800,800,0.992,1,22,B19,0.85
TK3756,IST,DXB,2024-06-06 10:41:00+00:00,2024-06-06 15:21:00+00:00,280,3000,180,26,154,0.861,AC_041,A321neo,210,CR_095,275800,60976.351435114135,6300.0,7800,500,0.716,0,9,A30,0.79
TK3757,IST,JFK,2024-06-06 06:36:00+00:00,2024-06-06 17:26:00+00:00,650,8055,179,30,149,0.853,AC_041,A321neo,210,CR_078,283800,163545.6522645219,16915.5,7800,800,0.892,1,13,F11,0.95
TK3758,DXB,IST,2024-06-06 00:10:00+00:00,2024-06-06 04:35:00+00:00,265,3000,166,25,141,0.792,AC_039,A321neo,210,CR_042,256700,60417.78559025066,6300.0,7800,800,0.713,1,18,B2,1.0
TK3759,JFK,IST,2024-06-06 20:41:00+00:00,2024-06-07 06:21:00+00:00,580,8055,224,34,190,0.773,AC_024,A330-300,290,CR_102,347000,251699.4702201601,23359.5,10800,800,0.995,0,50,B37,0.96
TK3760,IST,ESB,2024-06-06 12:21:00+00:00,2024-06-06 13:21:00+00:00,60,325,232,20,212,0.801,AC_035,B787-9,290,CR_077,324400,10920.827518985894,877.5000000000001,11500,500,0.831,0,10,B31,0.84
TK3761,IST,ADB,2024-06-06 16:20:00+00:00,2024-06-06 17:15:00+00:00,55,335,160,23,137,0.766,AC_015,A321neo,210,CR_027,244900,6722.749293522619,703.5,7800,500,0.882,0,39,B19,0.93
TK3762,IST,AYT,2024-06-06 04:54:00+00:00,2024-06-06 06:04:00+00:00,70,480,178,31,147,0.848,AC_041,A321neo,210,CR_079,284900,9738.708176946624,1008.0,7800,500,0.866,1,21,F39,1.0
TK3763,IST,GNY,2024-06-06 12:37:00+00:00,2024-06-06 13:42:00+00:00,65,420,164,20,144,0.786,AC_043,A321neo,210,CR_080,242800,8450.969424442554,882.0,7800,500,0.714,0,10,D16,0.8
TK3764,IST,KYA,2024-06-06 04:51:00+00:00,2024-06-06 06:16:00+00:00,85,550,149,15,134,0.713,AC_011,A321neo,210,CR_066,213300,10958.396251799011,1155.0,7800,500,0.805,1,50,G25,0.91
TK3765,ESB,IST,2024-06-06 07:43:00+00:00,2024-06-06 08:43:00+00:00,60,325,138,13,125,0.731,AC_029,B737-8,189,CR_080,195500,5770.420633363184,650.0,6500,800,0.847,0,39,B36,0.95
TK3766,ADB,IST,2024-06-06 16:53:00+00:00,2024-06-06 17:48:00+00:00,55,335,237,25,212,0.82,AC_021,B787-9,290,CR_116,341900,11285.47636205958,904.5000000000001,11500,800,0.848,0,21,G12,0.79
TK3767,AYT,IST,2024-06-06 18:30:00+00:00,2024-06-06 19:40:00+00:00,70,480,176,24,152,0.843,AC_026,A321neo,210,CR_039,266400,9731.888068046326,1008.0,7800,800,0.882,0,12,D7,0.89
TK3768,GNY,IST,2024-06-06 06:34:00+00:00,2024-06-06 07:39:00+00:00,65,420,213,32,181,0.736,AC_031,B787-9,290,CR_023,329200,13990.350124079137,1134.0,11500,800,0.886,1,6,G2,0.95
TK3769,KYA,IST,2024-06-06 15:42:00+00:00,2024-06-06 17:07:00+00:00,85,550,147,16,131,0.704,AC_016,A321neo,210,CR_013,213200,10945.31394950052,1155.0,7800,800,0.925,0,20,G32,0.87
TK3770,IST,LHR,2024-06-06 16:39:00+00:00,2024-06-06 20:24:00+00:00,225,2525,265,37,228,0.847,AC_006,A350-900,314,CR_115,403100,91065.8914834951,6060.0,13200,800,0.965,0,53,F11,0.96
TK3771,IST,CDG,2024-06-06 08:16:00+00:00,2024-06-06 11:36:00+00:00,200,2259,232,35,197,0.803,AC_011,A330-300,290,CR_111,358900,70874.63928193889,6551.099999999999,10800,500,0.935,0,52,G35,0.95
TK3772,IST,FRA,2024-06-06 15:01:00+00:00,2024-06-06 18:11:00+00:00,190,2110,227,24,203,0.785,AC_035,A330-300,290,CR_024,327600,66032.64306218392,6119.0,10800,500,0.843,0,7,G5,0.8
TK3773,IST,MUC,2024-06-06 15:29:00+00:00,2024-06-06 18:54:00+00:00,205,2285,171,30,141,0.817,AC_015,A321neo,210,CR_097,274200,46172.45610141784,4798.5,7800,500,0.844,0,33,F15,0.83
TK3774,LHR,IST,2024-06-06 18:34:00+00:00,2024-06-06 22:34:00+00:00,240,2525,169,18,151,0.807,AC_032,A321neo,210,CR_114,244200,50949.991206261824,5302.5,7800,800,0.908,0,15,D22,0.84
TK3775,CDG,IST,2024-06-06 14:59:00+00:00,2024-06-06 18:34:00+00:00,215,2259,174,26,148,0.831,AC_037,A321neo,210,CR_004,268600,45731.18379031995,4743.900000000001,7800,800,0.843,0,38,F12,0.88
TK3776,FRA,IST,2024-06-06 04:28:00+00:00,2024-06-06 07:53:00+00:00,205,2110,162,16,146,0.773,AC_044,A321neo,210,CR_051,231200,42383.40816449436,4431.0,7800,800,0.933,1,46,F15,0.95
TK3777,MUC,IST,2024-06-06 23:12:00+00:00,2024-06-07 02:52:00+00:00,220,2285,147,23,124,0.702,AC_024,A321neo,210,CR_046,229300,45460.07130623216,4798.5,7800,800,0.857,1,52,B12,0.97
TK3778,IST,DXB,2024-06-06 16:05:00+00:00,2024-06-06 20:45:00+00:00,280,3000,151,19,132,0.801,AC_044,B737-8,189,CR_078,224900,53766.86955901828,6000.0,6500,500,0.89,0,41,F34,0.97
TK3779,IST,JFK,2024-06-06 12:31:00+00:00,2024-06-06 23:21:00+00:00,650,8055,169,26,143,0.808,AC_045,A321neo,210,CR_055,262600,162560.76277170875,16915.5,7800,800,0.832,0,26,D39,0.94
TK3780,DXB,IST,2024-06-06 16:41:00+00:00,2024-06-06 21:06:00+00:00,265,3000,179,29,150,0.855,AC_042,A321neo,210,CR_067,281500,60927.22907470234,6300.0,7800,800,0.895,0,14,A28,0.89
TK3781,JFK,IST,2024-06-06 14:41:00+00:00,2024-06-07 00:21:00+00:00,580,8055,176,21,155,0.841,AC_035,A321neo,210,CR_109,259500,163289.29380633263,16915.5,7800,800,0.82,0,7,A23,0.93
TK3782,IST,ESB,2024-06-06 08:45:00+00:00,2024-06-06 09:45:00+00:00,60,325,205,28,177,0.709,AC_016,B787-9,290,CR_034,310400,10786.705686752119,877.5000000000001,11500,500,0.987,0,40,A24,0.93
TK3783,IST,ADB,2024-06-06 05:09:00+00:00,2024-06-06 06:04:00+00:00,55,335,181,19,162,0.866,AC_027,A321neo,210,CR_054,260900,6813.176602660888,703.5,7800,500,0.793,1,54,A17,0.92
TK3784,IST,AYT,2024-06-06 16:59:00+00:00,2024-06-06 18:09:00+00:00,70,480,162,18,144,0.86,AC_007,B737-8,189,CR_002,235800,8671.12170797817,960.0,6500,500,0.721,0,10,B29,0.84
TK3785,IST,GNY,2024-06-06 01:16:00+00:00,2024-06-06 02:21:00+00:00,65,420,156,20,136,0.746,AC_031,A321neo,210,CR_043,233200,8405.492030323794,882.0,7800,500,0.913,1,53,G16,0.88
TK3786,IST,KYA,2024-06-06 05:07:00+00:00,2024-06-06 06:32:00+00:00,85,550,136,12,124,0.649,AC_014,A321neo,210,CR_009,190800,10863.532392493371,1155.0,7800,500,0.865,1,19,D36,0.97
TK3787,ESB,IST,2024-06-06 17:40:00+00:00,2024-06-06 18:40:00+00:00,60,325,218,20,198,0.755,AC_027,A330-300,290,CR_054,307600,10130.212572453494,942.5,10800,800,0.902,0,13,A2,0.94
TK3788,ADB,IST,2024-06-06 18:09:00+00:00,2024-06-06 19:04:00+00:00,55,335,240,35,205,0.829,AC_029,B787-9,290,CR_015,368500,11300.069183782254,904.5000000000001,11500,800,0.899,0,21,F30,0.99
TK3789,AYT,IST,2024-06-06 11:47:00+00:00,2024-06-06 12:57:00+00:00,70,480,179,31,148,0.854,AC_024,A321neo,210,CR_001,286100,9746.35477976725,1008.0,7800,800,0.998,0,37,G17,0.96
TK3790,GNY,IST,2024-06-06 10:37:00+00:00,2024-06-06 11:42:00+00:00,65,420,158,20,138,0.756,AC_026,A321neo,210,CR_057,235600,8417.540612686507,882.0,7800,800,0.714,0,25,B19,0.77
TK3791,KYA,IST,2024-06-06 13:14:00+00:00,2024-06-06 14:39:00+00:00,85,550,136,22,114,0.65,AC_019,A321neo,210,CR_098,213800,10865.183097456904,1155.0,7800,800,0.943,0,19,F16,0.92
TK3792,IST,LHR,2024-06-06 22:42:00+00:00,2024-06-07 02:27:00+00:00,225,2525,159,21,138,0.843,AC_001,B737-8,189,CR_068,239100,45506.21590285147,5050.0,6500,800,0.896,1,30,G26,0.99
TK3793,IST,CDG,2024-06-06 16:31:00+00:00,2024-06-06 19:51:00+00:00,200,2259,182,14,168,0.871,AC_016,A321neo,210,CR_021,250600,45971.867015462536,4743.900000000001,7800,500,0.911,0,47,D8,0.77
TK3794,IST,FRA,2024-06-06 19:27:00+00:00,2024-06-06 22:37:00+00:00,190,2110,164,22,142,0.783,AC_017,A321neo,210,CR_044,247400,42438.31316711714,4431.0,7800,500,0.993,0,53,D22,0.87
TK3795,IST,MUC,2024-06-06 05:55:00+00:00,2024-06-06 09:20:00+00:00,205,2285,141,11,130,0.747,AC_035,B737-8,189,CR_075,194500,40654.75323286003,4570.0,6500,500,0.899,1,31,G32,0.8
TK3796,LHR,IST,2024-06-06 12:17:00+00:00,2024-06-06 16:17:00+00:00,240,2525,238,23,215,0.821,AC_047,B787-9,290,CR_034,338500,85082.32349859038,6817.5,11500,800,0.938,0,27,D34,0.93
TK3797,CDG,IST,2024-06-06 19:58:00+00:00,2024-06-06 23:33:00+00:00,215,2259,171,30,141,0.816,AC_023,A321neo,210,CR_058,274200,45642.06897539194,4743.900000000001,7800,800,0.939,0,6,B35,0.83
TK3798,FRA,IST,2024-06-06 04:33:00+00:00,2024-06-06 07:58:00+00:00,205,2110,212,21,191,0.732,AC_020,B787-9,290,CR_001,302700,70246.8044774346,5697.0,11500,800,0.887,1,41,G7,0.99
TK3799,MUC,IST,2024-06-06 19:41:00+00:00,2024-06-06 23:21:00+00:00,220,2285,152,14,138,0.724,AC_047,A321neo,210,CR_114,214600,45599.41191064997,4798.5,7800,800,0.946,0,18,B21,0.91
TK3800,IST,DXB,2024-06-07 18:49:00+00:00,2024-06-07 23:29:00+00:00,280,3000,232,23,209,0.8,AC_004,A330-300,290,CR_077,331300,94082.65971035295,8700.0,10800,500,0.882,0,19,D39,0.86
TK3801,IST,JFK,2024-06-07 07:59:00+00:00,2024-06-07 18:49:00+00:00,650,8055,165,22,143,0.786,AC_043,A321neo,210,CR_021,248600,162078.919810726,16915.5,7800,800,0.923,0,23,F21,0.77
TK3802,DXB,IST,2024-06-07 12:44:00+00:00,2024-06-07 17:09:00+00:00,265,3000,248,25,223,0.858,AC_013,B787-9,290,CR_118,355100,101585.33897390221,8100.000000000001,11500,800,0.73,0,18,D16,0.95
TK3803,JFK,IST,2024-06-07 20:56:00+00:00,2024-06-08 06:36:00+00:00,580,8055,155,22,133,0.739,AC_027,A321neo,210,CR_052,236600,161067.49818219224,16915.5,7800,800,0.799,0,42,B7,0.8
TK3804,IST,ESB,2024-06-07 07:32:00+00:00,2024-06-07 08:32:00+00:00,60,325,185,16,169,0.882,AC_031,A321neo,210,CR_027,258800,6623.677932838313,682.5,7800,500,0.795,0,14,B23,0.83
TK3805,IST,ADB,2024-06-07 13:42:00+00:00,2024-06-07 14:37:00+00:00,55,335,159,23,136,0.76,AC_038,A321neo,210,CR_032,243700,6717.065475491066,703.5,7800,500,0.711,0,40,G31,0.88
TK3806,IST,AYT,2024-06-07 07:10:00+00:00,2024-06-07 08:20:00+00:00,70,480,146,15,131,0.774,AC_014,B737-8,189,CR_073,209700,8571.10507218423,960.0,6500,500,0.796,0,8,F4,0.93
TK3807,IST,GNY,2024-06-07 07:16:00+00:00,2024-06-07 08:21:00+00:00,65,420,217,33,184,0.75,AC_005,A330-300,290,CR_095,336300,13083.664674583528,1218.0,10800,500,0.937,0,12,A36,0.9
TK3808,IST,KYA,2024-06-07 13:06:00+00:00,2024-06-07 14:31:00+00:00,85,550,174,28,146,0.601,AC_048,B787-9,290,CR_046,273200,17988.596657737755,1485.0,11500,500,0.95,0,22,G27,0.79
TK3809,ESB,IST,2024-06-07 14:57:00+00:00,2024-06-07 15:57:00+00:00,60,325,230,27,203,0.733,AC_046,A350-900,314,CR_021,338100,11543.641729206438,780.0,13200,800,0.916,0,8,G32,0.89
TK3810,ADB,IST,2024-06-07 18:40:00+00:00,2024-06-07 19:35:00+00:00,55,335,175,16,159,0.836,AC_045,A321neo,210,CR_029,246800,6786.589908230898,703.5,7800,800,0.866,0,36,B25,0.77
TK3811,AYT,IST,2024-06-07 19:39:00+00:00,2024-06-07 20:49:00+00:00,70,480,156,21,135,0.747,AC_043,A321neo,210,CR_060,235500,9607.740567323,1008.0,7800,800,0.902,0,48,A10,0.95
TK3812,GNY,IST,2024-06-07 13:45:00+00:00,2024-06-07 14:50:00+00:00,65,420,154,23,131,0.735,AC_004,A321neo,210,CR_075,237700,8393.765119272899,882.0,7800,800,0.946,0,39,B20,0.83
TK3813,KYA,IST,2024-06-07 04:41:00+00:00,2024-06-07 06:06:00+00:00,85,550,141,12,129,0.675,AC_047,A321neo,210,CR_076,196800,10901.788740552043,1155.0,7800,800,0.871,1,33,F4,0.81
TK3814,IST,LHR,2024-06-07 20:02:00+00:00,2024-06-07 23:47:00+00:00,225,2525,171,18,153,0.816,AC_017,A321neo,210,CR_081,246600,51015.34940440479,5302.5,7800,800,0.94,0,44,F9,0.81
TK3815,IST,CDG,2024-06-07 03:16:00+00:00,2024-06-07 06:36:00+00:00,200,2259,174,14,160,0.832,AC_030,A321neo,210,CR_108,241000,45736.96564331504,4743.900000000001,7800,500,0.786,1,52,G39,0.94
TK3816,IST,FRA,2024-06-07 18:15:00+00:00,2024-06-07 21:25:00+00:00,190,2110,229,18,211,0.79,AC_042,A330-300,290,CR_023,316200,66080.21996283767,6119.0,10800,500,0.808,0,47,B9,0.93
TK3817,IST,MUC,2024-06-07 06:25:00+00:00,2024-06-07 09:50:00+00:00,205,2285,159,21,138,0.762,AC_002,A321neo,210,CR_034,239100,45830.50790353026,4798.5,7800,500,0.766,1,33,G6,1.0
TK3818,LHR,IST,2024-06-07 16:50:00+00:00,2024-06-07 20:50:00+00:00,240,2525,229,27,202,0.793,AC_015,B787-9,290,CR_062,336900,84755.8296305161,6817.5,11500,800,0.931,0,28,B30,0.9
TK3819,CDG,IST,2024-06-07 22:32:00+00:00,2024-06-08 02:07:00+00:00,215,2259,160,23,137,0.765,AC_040,A321neo,210,CR_021,244900,45328.019095016214,4743.900000000001,7800,800,0.788,1,25,G37,0.96
TK3820,FRA,IST,2024-06-07 05:59:00+00:00,2024-06-07 09:24:00+00:00,205,2110,156,22,134,0.83,AC_002,B737-8,189,CR_116,237800,37963.05459274949,4220.0,6500,800,0.77,1,42,G38,0.99
TK3821,MUC,IST,2024-06-07 07:18:00+00:00,2024-06-07 10:58:00+00:00,220,2285,167,23,144,0.796,AC_026,A321neo,210,CR_038,253300,46038.48518033368,4798.5,7800,800,0.8,0,31,A15,0.93
TK3822,IST,DXB,2024-06-07 04:36:00+00:00,2024-06-07 09:16:00+00:00,280,3000,260,44,216,0.897,AC_023,B787-9,290,CR_024,413200,102111.51947904282,8100.000000000001,11500,500,0.991,1,6,D38,0.99
TK3823,IST,JFK,2024-06-07 07:26:00+00:00,2024-06-07 18:16:00+00:00,650,8055,162,19,143,0.861,AC_006,B737-8,189,CR_042,238100,145523.5645328803,16110.0,6500,800,0.756,0,17,A13,0.95
TK3824,DXB,IST,2024-06-07 15:56:00+00:00,2024-06-07 20:21:00+00:00,265,3000,171,18,153,0.817,AC_027,A321neo,210,CR_005,246600,60616.602572561605,6300.0,7800,800,0.764,0,12,D24,0.77
TK3825,JFK,IST,2024-06-07 07:04:00+00:00,2024-06-07 16:44:00+00:00,580,8055,250,23,227,0.865,AC_015,B787-9,290,CR_092,352900,273018.7054047478,21748.5,11500,800,0.731,0,6,D25,0.95
